Date;Temp
09/02/2006 06:00:00;2,67
09/02/2006 09:00:00;3,84
09/02/2006 12:00:00;6,8
09/02/2006 15:00:00;6,72
09/02/2006 18:00:00;4,32
09/02/2006 21:00:00;3,09
10/02/2006 00:00:00;1,83
10/02/2006 03:00:00;0,75
10/02/2006 06:00:00;0,09
10/02/2006 09:00:00;1,87
10/02/2006 12:00:00;5,83
10/02/2006 15:00:00;6,15
10/02/2006 18:00:00;3,44
10/02/2006 21:00:00;1,22
11/02/2006 00:00:00;-0,03
11/02/2006 03:00:00;-1,3
11/02/2006 06:00:00;-1,72
11/02/2006 09:00:00;0,97
11/02/2006 12:00:00;5,36
11/02/2006 15:00:00;6,3
11/02/2006 18:00:00;3,53
11/02/2006 21:00:00;1,54
12/02/2006 00:00:00;0,12
12/02/2006 03:00:00;-0,66
12/02/2006 06:00:00;-1,3
12/02/2006 09:00:00;1,21
12/02/2006 12:00:00;5,55
12/02/2006 15:00:00;6,18
12/02/2006 18:00:00;4,04
12/02/2006 21:00:00;2,56
13/02/2006 00:00:00;2,11
13/02/2006 03:00:00;2,27
13/02/2006 06:00:00;2,19
13/02/2006 09:00:00;3,81
13/02/2006 12:00:00;7,26
13/02/2006 15:00:00;8,29
13/02/2006 18:00:00;6,26
13/02/2006 21:00:00;4,57
14/02/2006 00:00:00;3,22
14/02/2006 03:00:00;1,98
14/02/2006 06:00:00;2,04
14/02/2006 09:00:00;4,52
14/02/2006 12:00:00;8,89
14/02/2006 15:00:00;9,67
14/02/2006 18:00:00;7,38
14/02/2006 21:00:00;6,36
15/02/2006 00:00:00;6,03
15/02/2006 03:00:00;5,91
15/02/2006 06:00:00;5,99
15/02/2006 09:00:00;7,48
15/02/2006 12:00:00;9,56
15/02/2006 15:00:00;10,17
15/02/2006 18:00:00;9,13
15/02/2006 21:00:00;8,87
16/02/2006 00:00:00;8,7
16/02/2006 03:00:00;8,52
16/02/2006 06:00:00;8,22
16/02/2006 09:00:00;8,85
16/02/2006 12:00:00;10,22
16/02/2006 15:00:00;10,24
16/02/2006 18:00:00;7,57
16/02/2006 21:00:00;6,96
17/02/2006 00:00:00;6,16
17/02/2006 03:00:00;5,81
17/02/2006 06:00:00;5,7
17/02/2006 09:00:00;7,34
17/02/2006 12:00:00;10,07
17/02/2006 15:00:00;9,9
17/02/2006 18:00:00;7,58
17/02/2006 21:00:00;6,38
18/02/2006 00:00:00;6,17
18/02/2006 03:00:00;5,97
18/02/2006 06:00:00;5,52
18/02/2006 09:00:00;6,91
18/02/2006 12:00:00;9,02
18/02/2006 15:00:00;9,84
18/02/2006 18:00:00;7,79
18/02/2006 21:00:00;6,52
19/02/2006 00:00:00;6,19
19/02/2006 03:00:00;6,06
19/02/2006 06:00:00;6,12
19/02/2006 09:00:00;7,48
19/02/2006 12:00:00;8,57
19/02/2006 15:00:00;8,34
19/02/2006 18:00:00;7,04
19/02/2006 21:00:00;6,13
20/02/2006 00:00:00;5,38
20/02/2006 03:00:00;5
20/02/2006 06:00:00;4,47
20/02/2006 09:00:00;5,94
20/02/2006 12:00:00;8,39
20/02/2006 15:00:00;8,67
20/02/2006 18:00:00;6,06
20/02/2006 21:00:00;4,66
21/02/2006 00:00:00;3,62
21/02/2006 03:00:00;2,78
21/02/2006 06:00:00;2,24
21/02/2006 09:00:00;3,93
21/02/2006 12:00:00;6,07
21/02/2006 15:00:00;6,52
21/02/2006 18:00:00;5,1
21/02/2006 21:00:00;4,03
22/02/2006 00:00:00;3,62
22/02/2006 03:00:00;3,44
22/02/2006 06:00:00;3,36
22/02/2006 09:00:00;4,52
22/02/2006 12:00:00;6,49
22/02/2006 15:00:00;6,6
22/02/2006 18:00:00;5,36
22/02/2006 21:00:00;4,43
23/02/2006 00:00:00;3,9
23/02/2006 03:00:00;3,27
23/02/2006 06:00:00;2,54
23/02/2006 09:00:00;3,07
23/02/2006 12:00:00;4,66
23/02/2006 15:00:00;4,5
23/02/2006 18:00:00;3,09
23/02/2006 21:00:00;2,03
24/02/2006 00:00:00;1,52
24/02/2006 03:00:00;1,19
24/02/2006 06:00:00;1,04
24/02/2006 09:00:00;2,44
24/02/2006 12:00:00;4,66
24/02/2006 15:00:00;5,67
24/02/2006 18:00:00;4,4
24/02/2006 21:00:00;3,15
25/02/2006 00:00:00;1,97
25/02/2006 03:00:00;1,41
25/02/2006 06:00:00;1,11
25/02/2006 09:00:00;2,75
25/02/2006 12:00:00;5,32
25/02/2006 15:00:00;5,65
25/02/2006 18:00:00;4,11
25/02/2006 21:00:00;2,7
26/02/2006 00:00:00;1,75
26/02/2006 03:00:00;1,06
26/02/2006 06:00:00;0,45
26/02/2006 09:00:00;1,92
26/02/2006 12:00:00;3,96
26/02/2006 15:00:00;4,67
26/02/2006 18:00:00;2,96
26/02/2006 21:00:00;1,8
27/02/2006 00:00:00;0,66
27/02/2006 03:00:00;-0,13
27/02/2006 06:00:00;-0,96
27/02/2006 09:00:00;1,59
27/02/2006 12:00:00;4,93
27/02/2006 15:00:00;5,48
27/02/2006 18:00:00;3,7
27/02/2006 21:00:00;2,26
28/02/2006 00:00:00;1,37
28/02/2006 03:00:00;0,96
28/02/2006 06:00:00;1,13
28/02/2006 09:00:00;2,58
28/02/2006 12:00:00;4,97
28/02/2006 15:00:00;5,32
28/02/2006 18:00:00;3,16
28/02/2006 21:00:00;2,21
01/03/2006 00:00:00;0,99
01/03/2006 03:00:00;0,02
01/03/2006 06:00:00;-0,56
01/03/2006 09:00:00;2,05
01/03/2006 12:00:00;4,83
01/03/2006 15:00:00;5,03
01/03/2006 18:00:00;2,22
01/03/2006 21:00:00;0,75
02/03/2006 00:00:00;-0,02
02/03/2006 03:00:00;-0,26
02/03/2006 06:00:00;-0,5
02/03/2006 09:00:00;2,08
02/03/2006 12:00:00;5,41
02/03/2006 15:00:00;6,34
02/03/2006 18:00:00;4,24
02/03/2006 21:00:00;3,36
03/03/2006 00:00:00;3,9
03/03/2006 03:00:00;4,43
03/03/2006 06:00:00;4,41
03/03/2006 09:00:00;6,84
03/03/2006 12:00:00;8,75
03/03/2006 15:00:00;7,86
03/03/2006 18:00:00;6,18
03/03/2006 21:00:00;5,17
04/03/2006 00:00:00;3,88
04/03/2006 03:00:00;3,19
04/03/2006 06:00:00;3,42
04/03/2006 09:00:00;4,92
04/03/2006 12:00:00;6,63
04/03/2006 15:00:00;6,83
04/03/2006 18:00:00;5,3
04/03/2006 21:00:00;3,36
05/03/2006 00:00:00;2,34
05/03/2006 03:00:00;1,5
05/03/2006 06:00:00;0,43
05/03/2006 09:00:00;2,43
05/03/2006 12:00:00;5,35
05/03/2006 15:00:00;6,17
05/03/2006 18:00:00;4,42
05/03/2006 21:00:00;2,88
06/03/2006 00:00:00;2,06
06/03/2006 03:00:00;1,66
06/03/2006 06:00:00;1,7
06/03/2006 09:00:00;4,37
06/03/2006 12:00:00;6,96
06/03/2006 15:00:00;7,36
06/03/2006 18:00:00;5,39
06/03/2006 21:00:00;3,27
07/03/2006 00:00:00;2,27
07/03/2006 03:00:00;1,7
07/03/2006 06:00:00;1,43
07/03/2006 09:00:00;4,34
07/03/2006 12:00:00;7,12
07/03/2006 15:00:00;7,08
07/03/2006 18:00:00;5,91
07/03/2006 21:00:00;5,76
08/03/2006 00:00:00;5,85
08/03/2006 03:00:00;6,63
08/03/2006 06:00:00;7,53
08/03/2006 09:00:00;8,85
08/03/2006 12:00:00;10,76
08/03/2006 15:00:00;11,2
08/03/2006 18:00:00;10,78
08/03/2006 21:00:00;10,12
09/03/2006 00:00:00;10,08
09/03/2006 03:00:00;9,56
09/03/2006 06:00:00;9,02
09/03/2006 09:00:00;10,8
09/03/2006 12:00:00;12,44
09/03/2006 15:00:00;11,82
09/03/2006 18:00:00;9,94
09/03/2006 21:00:00;8,1
10/03/2006 00:00:00;6,61
10/03/2006 03:00:00;5,95
10/03/2006 06:00:00;5,04
10/03/2006 09:00:00;7,2
10/03/2006 12:00:00;9,41
10/03/2006 15:00:00;8,53
10/03/2006 18:00:00;6,3
10/03/2006 21:00:00;5,25
11/03/2006 00:00:00;4,83
11/03/2006 03:00:00;4,31
11/03/2006 06:00:00;4,03
11/03/2006 09:00:00;6,13
11/03/2006 12:00:00;7,46
11/03/2006 15:00:00;7,41
11/03/2006 18:00:00;5,65
11/03/2006 21:00:00;4,11
12/03/2006 00:00:00;2,69
12/03/2006 03:00:00;1,37
12/03/2006 06:00:00;0,69
12/03/2006 09:00:00;2,12
12/03/2006 12:00:00;3,72
12/03/2006 15:00:00;4,36
12/03/2006 18:00:00;2,24
12/03/2006 21:00:00;0,5
13/03/2006 00:00:00;-0,8
13/03/2006 03:00:00;-1,91
13/03/2006 06:00:00;-2,67
13/03/2006 09:00:00;0,85
13/03/2006 12:00:00;4,6
13/03/2006 15:00:00;6,39
13/03/2006 18:00:00;3,84
13/03/2006 21:00:00;1,47
14/03/2006 00:00:00;-0,11
14/03/2006 03:00:00;-1,26
14/03/2006 06:00:00;-2,02
14/03/2006 09:00:00;3,15
14/03/2006 12:00:00;8
14/03/2006 15:00:00;10,27
14/03/2006 18:00:00;7,37
14/03/2006 21:00:00;4,15
15/03/2006 00:00:00;2,08
15/03/2006 03:00:00;0,99
15/03/2006 06:00:00;0,41
15/03/2006 09:00:00;5,31
15/03/2006 12:00:00;10,08
15/03/2006 15:00:00;11,28
15/03/2006 18:00:00;8,47
15/03/2006 21:00:00;5,41
16/03/2006 00:00:00;3,46
16/03/2006 03:00:00;1,76
16/03/2006 06:00:00;0,61
16/03/2006 09:00:00;4,58
16/03/2006 12:00:00;7,87
16/03/2006 15:00:00;8,74
16/03/2006 18:00:00;6,19
16/03/2006 21:00:00;3,59
17/03/2006 00:00:00;1,74
17/03/2006 03:00:00;0,89
17/03/2006 06:00:00;0,34
17/03/2006 09:00:00;4,25
17/03/2006 12:00:00;8,47
17/03/2006 15:00:00;10,02
17/03/2006 18:00:00;7,84
17/03/2006 21:00:00;5,2
18/03/2006 00:00:00;3,64
18/03/2006 03:00:00;2,82
18/03/2006 06:00:00;2,35
18/03/2006 09:00:00;5,51
18/03/2006 12:00:00;9,42
18/03/2006 15:00:00;10,4
18/03/2006 18:00:00;8,63
18/03/2006 21:00:00;6,96
19/03/2006 00:00:00;5,8
19/03/2006 03:00:00;4,8
19/03/2006 06:00:00;4,06
19/03/2006 09:00:00;6,66
19/03/2006 12:00:00;10,06
19/03/2006 15:00:00;11,78
19/03/2006 18:00:00;10,14
19/03/2006 21:00:00;7,73
20/03/2006 00:00:00;6,5
20/03/2006 03:00:00;5,59
20/03/2006 06:00:00;5,17
20/03/2006 09:00:00;8,95
20/03/2006 12:00:00;12,42
20/03/2006 15:00:00;13,44
20/03/2006 18:00:00;10,82
20/03/2006 21:00:00;8,86
21/03/2006 00:00:00;7,74
21/03/2006 03:00:00;7,05
21/03/2006 06:00:00;6,17
21/03/2006 09:00:00;8
21/03/2006 12:00:00;9,85
21/03/2006 15:00:00;10,14
21/03/2006 18:00:00;8,49
21/03/2006 21:00:00;6,74
22/03/2006 00:00:00;6,04
22/03/2006 03:00:00;5,67
22/03/2006 06:00:00;5,38
22/03/2006 09:00:00;6,59
22/03/2006 12:00:00;8,68
22/03/2006 15:00:00;8,91
22/03/2006 18:00:00;7,74
22/03/2006 21:00:00;6,68
23/03/2006 00:00:00;5,93
23/03/2006 03:00:00;5,29
23/03/2006 06:00:00;4,8
23/03/2006 09:00:00;7,83
23/03/2006 12:00:00;10,57
23/03/2006 15:00:00;11,22
23/03/2006 18:00:00;9,92
23/03/2006 21:00:00;8,98
24/03/2006 00:00:00;8,96
24/03/2006 03:00:00;8,83
24/03/2006 06:00:00;9,09
24/03/2006 09:00:00;11,65
24/03/2006 12:00:00;13,88
24/03/2006 15:00:00;14,22
24/03/2006 18:00:00;12,32
24/03/2006 21:00:00;11,26
25/03/2006 00:00:00;10,89
25/03/2006 03:00:00;10,5
25/03/2006 06:00:00;10,38
25/03/2006 09:00:00;12,51
25/03/2006 12:00:00;14,59
25/03/2006 15:00:00;15,43
25/03/2006 18:00:00;14,3
25/03/2006 21:00:00;12,9
26/03/2006 00:00:00;12,12
26/03/2006 03:00:00;11,62
26/03/2006 06:00:00;11,43
26/03/2006 09:00:00;14,99
26/03/2006 12:00:00;18,63
26/03/2006 15:00:00;19,72
26/03/2006 18:00:00;17,34
26/03/2006 21:00:00;15,3
27/03/2006 00:00:00;14,18
27/03/2006 03:00:00;13,03
27/03/2006 06:00:00;12,49
27/03/2006 09:00:00;14,97
27/03/2006 12:00:00;17,01
27/03/2006 15:00:00;16,89
27/03/2006 18:00:00;14,22
27/03/2006 21:00:00;11,8
28/03/2006 00:00:00;10,54
28/03/2006 03:00:00;9,65
28/03/2006 06:00:00;9
28/03/2006 09:00:00;10,86
28/03/2006 12:00:00;11,41
28/03/2006 15:00:00;12,11
28/03/2006 18:00:00;10,14
28/03/2006 21:00:00;8,44
29/03/2006 00:00:00;7,67
29/03/2006 03:00:00;7,37
29/03/2006 06:00:00;7,47
29/03/2006 09:00:00;10,77
29/03/2006 12:00:00;13,33
29/03/2006 15:00:00;14,57
29/03/2006 18:00:00;12,88
29/03/2006 21:00:00;11,01
30/03/2006 00:00:00;10,33
30/03/2006 03:00:00;10,14
30/03/2006 06:00:00;10,92
30/03/2006 09:00:00;13,28
30/03/2006 12:00:00;15,28
30/03/2006 15:00:00;15,32
30/03/2006 18:00:00;13,96
30/03/2006 21:00:00;12,93
31/03/2006 00:00:00;12,11
31/03/2006 03:00:00;11,43
31/03/2006 06:00:00;11,21
31/03/2006 09:00:00;14,24
31/03/2006 12:00:00;16,73
31/03/2006 15:00:00;17,33
31/03/2006 18:00:00;15,22
31/03/2006 21:00:00;12,29
01/04/2006 00:00:00;10,93
01/04/2006 03:00:00;10,49
01/04/2006 06:00:00;10,07
01/04/2006 09:00:00;13,11
01/04/2006 12:00:00;14,7
01/04/2006 15:00:00;15,06
01/04/2006 18:00:00;13,58
01/04/2006 21:00:00;11,15
02/04/2006 00:00:00;9,69
02/04/2006 03:00:00;9,05
02/04/2006 06:00:00;8,92
02/04/2006 09:00:00;12,76
02/04/2006 12:00:00;15,24
02/04/2006 15:00:00;15,52
02/04/2006 18:00:00;13,05
02/04/2006 21:00:00;10,53
03/04/2006 00:00:00;9,34
03/04/2006 03:00:00;8,63
03/04/2006 06:00:00;8,26
03/04/2006 09:00:00;11,45
03/04/2006 12:00:00;13,53
03/04/2006 15:00:00;14,3
03/04/2006 18:00:00;12,4
03/04/2006 21:00:00;8,64
04/04/2006 00:00:00;6,37
04/04/2006 03:00:00;4,71
04/04/2006 06:00:00;4,1
04/04/2006 09:00:00;10,34
04/04/2006 12:00:00;13,57
04/04/2006 15:00:00;13,79
04/04/2006 18:00:00;11,29
04/04/2006 21:00:00;9,06
05/04/2006 00:00:00;7,42
05/04/2006 03:00:00;6,03
05/04/2006 06:00:00;5,26
05/04/2006 09:00:00;7,51
05/04/2006 12:00:00;9,32
05/04/2006 15:00:00;9,96
05/04/2006 18:00:00;8,26
05/04/2006 21:00:00;5,64
06/04/2006 00:00:00;3,92
06/04/2006 03:00:00;2,41
06/04/2006 06:00:00;2,14
06/04/2006 09:00:00;7,79
06/04/2006 12:00:00;11,11
06/04/2006 15:00:00;12,44
06/04/2006 18:00:00;10,59
06/04/2006 21:00:00;6,59
07/04/2006 00:00:00;4,28
07/04/2006 03:00:00;2,72
07/04/2006 06:00:00;2,18
07/04/2006 09:00:00;9,79
07/04/2006 12:00:00;13,32
07/04/2006 15:00:00;14,65
07/04/2006 18:00:00;12,41
07/04/2006 21:00:00;7,96
08/04/2006 00:00:00;5,74
08/04/2006 03:00:00;4,07
08/04/2006 06:00:00;3,99
08/04/2006 09:00:00;11,17
08/04/2006 12:00:00;14,39
08/04/2006 15:00:00;15,03
08/04/2006 18:00:00;12,89
08/04/2006 21:00:00;9,87
09/04/2006 00:00:00;8,51
09/04/2006 03:00:00;7,55
09/04/2006 06:00:00;6,63
09/04/2006 09:00:00;9,94
09/04/2006 12:00:00;11,58
09/04/2006 15:00:00;11,63
09/04/2006 18:00:00;10,18
09/04/2006 21:00:00;8,19
10/04/2006 00:00:00;6,74
10/04/2006 03:00:00;5,82
10/04/2006 06:00:00;5,02
10/04/2006 09:00:00;7,47
10/04/2006 12:00:00;8,87
10/04/2006 15:00:00;9,04
10/04/2006 18:00:00;7,88
10/04/2006 21:00:00;5,38
11/04/2006 00:00:00;3,72
11/04/2006 03:00:00;2,57
11/04/2006 06:00:00;2,46
11/04/2006 09:00:00;8,18
11/04/2006 12:00:00;10,88
11/04/2006 15:00:00;11,64
11/04/2006 18:00:00;10,02
11/04/2006 21:00:00;7,88
12/04/2006 00:00:00;6,81
12/04/2006 03:00:00;6,39
12/04/2006 06:00:00;6,54
12/04/2006 09:00:00;9,8
12/04/2006 12:00:00;12,32
12/04/2006 15:00:00;13,32
12/04/2006 18:00:00;11,51
12/04/2006 21:00:00;8,66
13/04/2006 00:00:00;7,23
13/04/2006 03:00:00;6,67
13/04/2006 06:00:00;7,51
13/04/2006 09:00:00;11,1
13/04/2006 12:00:00;13,09
13/04/2006 15:00:00;14,21
13/04/2006 18:00:00;12,89
13/04/2006 21:00:00;10,95
14/04/2006 00:00:00;10,03
14/04/2006 03:00:00;9,14
14/04/2006 06:00:00;9,26
14/04/2006 09:00:00;13,32
14/04/2006 12:00:00;15,92
14/04/2006 15:00:00;17,15
14/04/2006 18:00:00;15,11
14/04/2006 21:00:00;11,74
15/04/2006 00:00:00;10,93
15/04/2006 03:00:00;10,52
15/04/2006 06:00:00;10,93
15/04/2006 09:00:00;12,98
15/04/2006 12:00:00;14,19
15/04/2006 15:00:00;14,62
15/04/2006 18:00:00;13,62
15/04/2006 21:00:00;11,9
16/04/2006 00:00:00;11,52
16/04/2006 03:00:00;10,49
16/04/2006 06:00:00;10,3
16/04/2006 09:00:00;12,92
16/04/2006 12:00:00;14,86
16/04/2006 15:00:00;15,68
16/04/2006 18:00:00;14,22
16/04/2006 21:00:00;11,48
17/04/2006 00:00:00;10,13
17/04/2006 03:00:00;9,35
17/04/2006 06:00:00;9
17/04/2006 09:00:00;12,54
17/04/2006 12:00:00;14,83
17/04/2006 15:00:00;15,04
17/04/2006 18:00:00;13,13
17/04/2006 21:00:00;10,5
18/04/2006 00:00:00;8,99
18/04/2006 03:00:00;7,9
18/04/2006 06:00:00;7,53
18/04/2006 09:00:00;11,6
18/04/2006 12:00:00;14,34
18/04/2006 15:00:00;14,99
18/04/2006 18:00:00;13,27
18/04/2006 21:00:00;10,63
19/04/2006 00:00:00;8,88
19/04/2006 03:00:00;6,95
19/04/2006 06:00:00;7,21
19/04/2006 09:00:00;13,24
19/04/2006 12:00:00;15,6
19/04/2006 15:00:00;16,34
19/04/2006 18:00:00;14,32
19/04/2006 21:00:00;11,12
20/04/2006 00:00:00;8,71
20/04/2006 03:00:00;7,54
20/04/2006 06:00:00;7,84
20/04/2006 09:00:00;14,42
20/04/2006 12:00:00;16,8
20/04/2006 15:00:00;17,5
20/04/2006 18:00:00;15,91
20/04/2006 21:00:00;11,68
21/04/2006 00:00:00;9,89
21/04/2006 03:00:00;9,15
21/04/2006 06:00:00;9,93
21/04/2006 09:00:00;16
21/04/2006 12:00:00;20,19
21/04/2006 15:00:00;21,25
21/04/2006 18:00:00;18,47
21/04/2006 21:00:00;14,28
22/04/2006 00:00:00;12,02
22/04/2006 03:00:00;10,31
22/04/2006 06:00:00;10,16
22/04/2006 09:00:00;16,13
22/04/2006 12:00:00;19,77
22/04/2006 15:00:00;20,69
22/04/2006 18:00:00;18,37
22/04/2006 21:00:00;14,02
23/04/2006 00:00:00;11,45
23/04/2006 03:00:00;9,76
23/04/2006 06:00:00;9,93
23/04/2006 09:00:00;16,05
23/04/2006 12:00:00;19,57
23/04/2006 15:00:00;19,23
23/04/2006 18:00:00;16,8
23/04/2006 21:00:00;13,53
24/04/2006 00:00:00;11,67
24/04/2006 03:00:00;10,82
24/04/2006 06:00:00;11,45
24/04/2006 09:00:00;15,8
24/04/2006 12:00:00;19,88
24/04/2006 15:00:00;20,18
24/04/2006 18:00:00;17,61
24/04/2006 21:00:00;14,01
25/04/2006 00:00:00;12,02
25/04/2006 03:00:00;11,32
25/04/2006 06:00:00;11,42
25/04/2006 09:00:00;15,76
25/04/2006 12:00:00;18,61
25/04/2006 15:00:00;19,41
25/04/2006 18:00:00;17,69
25/04/2006 21:00:00;14,53
26/04/2006 00:00:00;12,98
26/04/2006 03:00:00;12,23
26/04/2006 06:00:00;12,58
26/04/2006 09:00:00;15,89
26/04/2006 12:00:00;17,64
26/04/2006 15:00:00;18,5
26/04/2006 18:00:00;16,38
26/04/2006 21:00:00;13,85
27/04/2006 00:00:00;12,11
27/04/2006 03:00:00;11,38
27/04/2006 06:00:00;11,45
27/04/2006 09:00:00;14,65
27/04/2006 12:00:00;16,36
27/04/2006 15:00:00;16,62
27/04/2006 18:00:00;14,98
27/04/2006 21:00:00;12,59
28/04/2006 00:00:00;11
28/04/2006 03:00:00;9,72
28/04/2006 06:00:00;9,79
28/04/2006 09:00:00;13,57
28/04/2006 12:00:00;15,92
28/04/2006 15:00:00;15,59
28/04/2006 18:00:00;13,86
28/04/2006 21:00:00;10,88
29/04/2006 00:00:00;8,72
29/04/2006 03:00:00;6,92
29/04/2006 06:00:00;6,81
29/04/2006 09:00:00;10,55
29/04/2006 12:00:00;12,93
29/04/2006 15:00:00;13,6
29/04/2006 18:00:00;12,07
29/04/2006 21:00:00;8,37
30/04/2006 00:00:00;6,28
30/04/2006 03:00:00;5,57
30/04/2006 06:00:00;5,85
30/04/2006 09:00:00;11,42
30/04/2006 12:00:00;13,06
30/04/2006 15:00:00;13,31
30/04/2006 18:00:00;12,6
30/04/2006 21:00:00;9,61
01/05/2006 00:00:00;8,45
01/05/2006 03:00:00;7,28
01/05/2006 06:00:00;7,92
01/05/2006 09:00:00;12,4
01/05/2006 12:00:00;14,75
01/05/2006 15:00:00;15,52
01/05/2006 18:00:00;14,59
01/05/2006 21:00:00;11,94
02/05/2006 00:00:00;10,4
02/05/2006 03:00:00;8,92
02/05/2006 06:00:00;9,94
02/05/2006 09:00:00;16,35
02/05/2006 12:00:00;20,4
02/05/2006 15:00:00;21,76
02/05/2006 18:00:00;20,18
02/05/2006 21:00:00;15,27
03/05/2006 00:00:00;13,13
03/05/2006 03:00:00;11,9
03/05/2006 06:00:00;12,59
03/05/2006 09:00:00;18,91
03/05/2006 12:00:00;22,67
03/05/2006 15:00:00;23,86
03/05/2006 18:00:00;22
03/05/2006 21:00:00;17,69
04/05/2006 00:00:00;15,59
04/05/2006 03:00:00;14,01
04/05/2006 06:00:00;14,84
04/05/2006 09:00:00;21,13
04/05/2006 12:00:00;23,88
04/05/2006 15:00:00;24,42
04/05/2006 18:00:00;21,92
04/05/2006 21:00:00;17,48
05/05/2006 00:00:00;15,37
05/05/2006 03:00:00;14,18
05/05/2006 06:00:00;13,78
05/05/2006 09:00:00;17,09
05/05/2006 12:00:00;19,86
05/05/2006 15:00:00;20,83
05/05/2006 18:00:00;18,75
05/05/2006 21:00:00;15,7
06/05/2006 00:00:00;14,11
06/05/2006 03:00:00;13,23
06/05/2006 06:00:00;13,72
06/05/2006 09:00:00;16,98
06/05/2006 12:00:00;18,8
06/05/2006 15:00:00;18,12
06/05/2006 18:00:00;15,81
06/05/2006 21:00:00;13,61
07/05/2006 00:00:00;12,45
07/05/2006 03:00:00;11,59
07/05/2006 06:00:00;11,99
07/05/2006 09:00:00;14,57
07/05/2006 12:00:00;17,76
07/05/2006 15:00:00;18,56
07/05/2006 18:00:00;16,11
07/05/2006 21:00:00;13,86
08/05/2006 00:00:00;12,94
08/05/2006 03:00:00;12,03
08/05/2006 06:00:00;11,65
08/05/2006 09:00:00;13,48
08/05/2006 12:00:00;14,63
08/05/2006 15:00:00;13,79
08/05/2006 18:00:00;12,56
08/05/2006 21:00:00;10
09/05/2006 00:00:00;8,48
09/05/2006 03:00:00;8,07
09/05/2006 06:00:00;8,77
09/05/2006 09:00:00;12,32
09/05/2006 12:00:00;14,26
09/05/2006 15:00:00;14,83
09/05/2006 18:00:00;13,57
09/05/2006 21:00:00;10,78
10/05/2006 00:00:00;9,34
10/05/2006 03:00:00;8,72
10/05/2006 06:00:00;9,46
10/05/2006 09:00:00;12,98
10/05/2006 12:00:00;15,04
10/05/2006 15:00:00;16,04
10/05/2006 18:00:00;15,01
10/05/2006 21:00:00;11,75
11/05/2006 00:00:00;9,77
11/05/2006 03:00:00;8,36
11/05/2006 06:00:00;9,83
11/05/2006 09:00:00;15,97
11/05/2006 12:00:00;20,3
11/05/2006 15:00:00;21,77
11/05/2006 18:00:00;20,2
11/05/2006 21:00:00;14,92
12/05/2006 00:00:00;12,53
12/05/2006 03:00:00;11,07
12/05/2006 06:00:00;12,64
12/05/2006 09:00:00;18,6
12/05/2006 12:00:00;21,4
12/05/2006 15:00:00;20,51
12/05/2006 18:00:00;18,15
12/05/2006 21:00:00;15,04
13/05/2006 00:00:00;13,46
13/05/2006 03:00:00;12,34
13/05/2006 06:00:00;12,84
13/05/2006 09:00:00;16,09
13/05/2006 12:00:00;18,17
13/05/2006 15:00:00;17,14
13/05/2006 18:00:00;16,11
13/05/2006 21:00:00;13,37
14/05/2006 00:00:00;11,61
14/05/2006 03:00:00;10,68
14/05/2006 06:00:00;11,51
14/05/2006 09:00:00;16,38
14/05/2006 12:00:00;19,44
14/05/2006 15:00:00;20,71
14/05/2006 18:00:00;19,32
14/05/2006 21:00:00;15,49
15/05/2006 00:00:00;13,9
15/05/2006 03:00:00;12,92
15/05/2006 06:00:00;13,97
15/05/2006 09:00:00;18,03
15/05/2006 12:00:00;21,98
15/05/2006 15:00:00;23,03
15/05/2006 18:00:00;21,28
15/05/2006 21:00:00;17,65
16/05/2006 00:00:00;15,95
16/05/2006 03:00:00;14,85
16/05/2006 06:00:00;15,62
16/05/2006 09:00:00;19,06
16/05/2006 12:00:00;20,85
16/05/2006 15:00:00;21,13
16/05/2006 18:00:00;19,94
16/05/2006 21:00:00;16,62
17/05/2006 00:00:00;14,55
17/05/2006 03:00:00;13,74
17/05/2006 06:00:00;14,71
17/05/2006 09:00:00;19,97
17/05/2006 12:00:00;23,89
17/05/2006 15:00:00;24,57
17/05/2006 18:00:00;22,78
17/05/2006 21:00:00;19,65
18/05/2006 00:00:00;18,3
18/05/2006 03:00:00;17,04
18/05/2006 06:00:00;16,71
18/05/2006 09:00:00;17,91
18/05/2006 12:00:00;18,99
18/05/2006 15:00:00;19,32
18/05/2006 18:00:00;17,67
18/05/2006 21:00:00;14,94
19/05/2006 00:00:00;13,27
19/05/2006 03:00:00;12,73
19/05/2006 06:00:00;13,42
19/05/2006 09:00:00;16,11
19/05/2006 12:00:00;17,86
19/05/2006 15:00:00;17,82
19/05/2006 18:00:00;16,53
19/05/2006 21:00:00;14,33
20/05/2006 00:00:00;13,53
20/05/2006 03:00:00;12,71
20/05/2006 06:00:00;13,31
20/05/2006 09:00:00;15,71
20/05/2006 12:00:00;16,75
20/05/2006 15:00:00;17,49
20/05/2006 18:00:00;16,2
20/05/2006 21:00:00;14,34
21/05/2006 00:00:00;13,56
21/05/2006 03:00:00;12,89
21/05/2006 06:00:00;13,24
21/05/2006 09:00:00;16,81
21/05/2006 12:00:00;20,48
21/05/2006 15:00:00;-99,9
21/05/2006 18:00:00;18,94
21/05/2006 21:00:00;15,53
22/05/2006 00:00:00;13,89
22/05/2006 03:00:00;13,43
22/05/2006 06:00:00;14,52
22/05/2006 09:00:00;17,45
22/05/2006 12:00:00;18,15
22/05/2006 15:00:00;17,39
22/05/2006 18:00:00;15,44
22/05/2006 21:00:00;12,45
23/05/2006 00:00:00;10,81
